
Tuning Parameters (h1,v,lam): (128, 0.01, 0.0001)
epoch: 621 loss: 0.16362697655935504 accuracy: 0.95
epoch: 622 loss: 0.1637247057619134 accuracy: 0.9501666666666667
epoch: 623 loss: 0.16321287651390695 accuracy: 0.9501666666666667
epoch: 624 loss: 0.16314547910923335 accuracy: 0.951
epoch: 625 loss: 0.1639542715998658 accuracy: 0.9505833333333333
epoch: 626 loss: 0.16389053434013437 accuracy: 0.9509166666666666
epoch: 627 loss: 0.16272866115579757 accuracy: 0.9510833333333333
epoch: 628 loss: 0.16314559076094015 accuracy: 0.9505
epoch: 629 loss: 0.16271708657574957 accuracy: 0.9506666666666667
epoch: 630 loss: 0.1622811936738951 accuracy: 0.9509166666666666
epoch: 631 loss: 0.16241569625978552 accuracy: 0.9510833333333333
epoch: 632 loss: 0.16266974847398633 accuracy: 0.9514166666666667
epoch: 633 loss: 0.1631911105551508 accuracy: 0.9505833333333333
epoch: 634 loss: 0.1633863913846671 accuracy: 0.9505833333333333
epoch: 635 loss: 0.1628456482663539 accuracy: 0.9509166666666666
epoch: 636 loss: 0.16310655283616515 accuracy: 0.9496666666666667
epoch: 637 loss: 0.1633215395944881 accuracy: 0.95
epoch: 638 loss: 0.16356120980525332 accuracy: 0.9505
epoch: 639 loss: 0.163046018268099 accuracy: 0.9505833333333333
epoch: 640 loss: 0.16344384396252237 accuracy: 0.95025
epoch: 641 loss: 0.16312084375041194 accuracy: 0.95075
epoch: 642 loss: 0.16311519686979467 accuracy: 0.9506666666666667
epoch: 643 loss: 0.16311649025901115 accuracy: 0.9503333333333334
epoch: 644 loss: 0.16312523345690896 accuracy: 0.95025
epoch: 645 loss: 0.16286378130292495 accuracy: 0.9496666666666667
epoch: 646 loss: 0.1631238369732426 accuracy: 0.9499166666666666
epoch: 647 loss: 0.1630683826878915 accuracy: 0.9505833333333333
epoch: 648 loss: 0.162972308660792 accuracy: 0.9498333333333333
epoch: 649 loss: 0.16278131291370748 accuracy: 0.95025
epoch: 650 loss: 0.16268350190736153 accuracy: 0.95075
epoch: 651 loss: 0.1624091941624747 accuracy: 0.9504166666666667
epoch: 652 loss: 0.1622016597817361 accuracy: 0.9508333333333333
epoch: 653 loss: 0.1627185282938779 accuracy: 0.9498333333333333
epoch: 654 loss: 0.16256162379002623 accuracy: 0.9500833333333333
epoch: 655 loss: 0.16275322649009655 accuracy: 0.9499166666666666
epoch: 656 loss: 0.161887675796628 accuracy: 0.9505
epoch: 657 loss: 0.16264673257626305 accuracy: 0.95125
epoch: 658 loss: 0.1626652048597314 accuracy: 0.9504166666666667
epoch: 659 loss: 0.16237149471957005 accuracy: 0.9508333333333333
epoch: 660 loss: 0.16192247129870727 accuracy: 0.95125
epoch: 661 loss: 0.1620466597693058 accuracy: 0.9508333333333333
epoch: 662 loss: 0.1620728697499445 accuracy: 0.94975
epoch: 663 loss: 0.16170440294285224 accuracy: 0.9500833333333333
epoch: 664 loss: 0.16187668213726 accuracy: 0.95025
epoch: 665 loss: 0.1620483691725423 accuracy: 0.9504166666666667
epoch: 666 loss: 0.1621375748852314 accuracy: 0.9495
epoch: 667 loss: 0.16222295398451297 accuracy: 0.9505
epoch: 668 loss: 0.1623992433885305 accuracy: 0.9501666666666667
epoch: 669 loss: 0.16281008112605494 accuracy: 0.9499166666666666
epoch: 670 loss: 0.16217979915636724 accuracy: 0.95025
epoch: 671 loss: 0.16202649207613687 accuracy: 0.9504166666666667
epoch: 672 loss: 0.1623153598616125 accuracy: 0.9505
epoch: 673 loss: 0.16254003945684162 accuracy: 0.9509166666666666
epoch: 674 loss: 0.16235843462719457 accuracy: 0.9503333333333334
epoch: 675 loss: 0.16223365168523218 accuracy: 0.95125
epoch: 676 loss: 0.1624944554889419 accuracy: 0.95075
epoch: 677 loss: 0.16214174087075 accuracy: 0.95025
epoch: 678 loss: 0.1625683939900387 accuracy: 0.9500833333333333
epoch: 679 loss: 0.1622746204080274 accuracy: 0.9498333333333333
epoch: 680 loss: 0.16241220839935305 accuracy: 0.9498333333333333
epoch: 681 loss: 0.16255990521288416 accuracy: 0.9498333333333333
epoch: 682 loss: 0.1622869648573096 accuracy: 0.9505
epoch: 683 loss: 0.1627336301225121 accuracy: 0.9506666666666667
epoch: 684 loss: 0.16261538722786284 accuracy: 0.9505
epoch: 685 loss: 0.1620428475882808 accuracy: 0.951
epoch: 686 loss: 0.16167274266573198 accuracy: 0.9500833333333333
epoch: 687 loss: 0.1623260940370442 accuracy: 0.9501666666666667
epoch: 688 loss: 0.16270543139605737 accuracy: 0.9495833333333333
epoch: 689 loss: 0.1621168746078184 accuracy: 0.9500833333333333
epoch: 690 loss: 0.16206732205327037 accuracy: 0.95075
epoch: 691 loss: 0.16182533710299116 accuracy: 0.9500833333333333
epoch: 692 loss: 0.16162031311466424 accuracy: 0.9495833333333333
epoch: 693 loss: 0.161729429242056 accuracy: 0.9505
epoch: 694 loss: 0.1616960052587398 accuracy: 0.9511666666666667
epoch: 695 loss: 0.1620054711145303 accuracy: 0.95
epoch: 696 loss: 0.16137367751615508 accuracy: 0.951
epoch: 697 loss: 0.16165963747717285 accuracy: 0.95025
epoch: 698 loss: 0.16170065651486173 accuracy: 0.9505
epoch: 699 loss: 0.16150215041857316 accuracy: 0.9508333333333333
epoch: 700 loss: 0.16181599286761367 accuracy: 0.9503333333333334
epoch: 701 loss: 0.16181061366498314 accuracy: 0.9505
epoch: 702 loss: 0.1616607115699299 accuracy: 0.9505833333333333
epoch: 703 loss: 0.1611404740311198 accuracy: 0.9504166666666667
epoch: 704 loss: 0.1608396036944592 accuracy: 0.9509166666666666
epoch: 705 loss: 0.1613426466181935 accuracy: 0.9511666666666667
epoch: 706 loss: 0.16091793354362666 accuracy: 0.9509166666666666
epoch: 707 loss: 0.16175199031421242 accuracy: 0.9503333333333334
epoch: 708 loss: 0.16137497513752702 accuracy: 0.9498333333333333
epoch: 709 loss: 0.16126626486184517 accuracy: 0.94975
epoch: 710 loss: 0.16143425524360638 accuracy: 0.9496666666666667
epoch: 711 loss: 0.16191044357744944 accuracy: 0.9496666666666667
epoch: 712 loss: 0.1625484743988685 accuracy: 0.95
epoch: 713 loss: 0.16260334267381635 accuracy: 0.9496666666666667
epoch: 714 loss: 0.1624325539674922 accuracy: 0.94975
epoch: 715 loss: 0.1617695055122342 accuracy: 0.9493333333333334
epoch: 716 loss: 0.16162966766408207 accuracy: 0.9495
epoch: 717 loss: 0.16124865623571544 accuracy: 0.9500833333333333
epoch: 718 loss: 0.16114900712873892 accuracy: 0.94975
epoch: 719 loss: 0.16173343175284116 accuracy: 0.95
epoch: 720 loss: 0.16166096779603686 accuracy: 0.9503333333333334
epoch: 721 loss: 0.1613678973233991 accuracy: 0.9501666666666667
epoch: 722 loss: 0.16106679624096362 accuracy: 0.95075
epoch: 723 loss: 0.16110433320678183 accuracy: 0.95
epoch: 724 loss: 0.16094685657227967 accuracy: 0.9501666666666667
epoch: 725 loss: 0.1618108308791428 accuracy: 0.94975
epoch: 726 loss: 0.16127012793596104 accuracy: 0.9500833333333333
epoch: 727 loss: 0.161910668402296 accuracy: 0.9501666666666667
epoch: 728 loss: 0.16163991404397685 accuracy: 0.9505
epoch: 729 loss: 0.1617325837939362 accuracy: 0.9505833333333333
epoch: 730 loss: 0.1613223456201573 accuracy: 0.95025
epoch: 731 loss: 0.16158154212075765 accuracy: 0.9506666666666667
epoch: 732 loss: 0.16140392607569748 accuracy: 0.95
epoch: 733 loss: 0.1617205513591394 accuracy: 0.9509166666666666
epoch: 734 loss: 0.16154713329418485 accuracy: 0.9514166666666667
epoch: 735 loss: 0.1614719843450128 accuracy: 0.9506666666666667
epoch: 736 loss: 0.1606590334080487 accuracy: 0.9511666666666667
epoch: 737 loss: 0.16103898434146763 accuracy: 0.9514166666666667
epoch: 738 loss: 0.1610305089076267 accuracy: 0.9506666666666667
epoch: 739 loss: 0.16104773477399642 accuracy: 0.951
epoch: 740 loss: 0.1609048751911312 accuracy: 0.9503333333333334
epoch: 741 loss: 0.16115812946895283 accuracy: 0.95025
epoch: 742 loss: 0.161190171195219 accuracy: 0.95
epoch: 743 loss: 0.16066021597703783 accuracy: 0.95
epoch: 744 loss: 0.16069877868308 accuracy: 0.9500833333333333
epoch: 745 loss: 0.16094688804750146 accuracy: 0.95
epoch: 746 loss: 0.16033290150027918 accuracy: 0.95025
epoch: 747 loss: 0.1611052212526574 accuracy: 0.95
epoch: 748 loss: 0.16128205263539214 accuracy: 0.94975
epoch: 749 loss: 0.16094791515067225 accuracy: 0.95025
epoch: 750 loss: 0.16096217764221513 accuracy: 0.95025
epoch: 751 loss: 0.16113542362274283 accuracy: 0.95
epoch: 752 loss: 0.16085460845142574 accuracy: 0.9506666666666667
epoch: 753 loss: 0.16023385248856417 accuracy: 0.9509166666666666
epoch: 754 loss: 0.16044183621241587 accuracy: 0.9496666666666667
epoch: 755 loss: 0.16052493576747628 accuracy: 0.9501666666666667
epoch: 756 loss: 0.1609589681952886 accuracy: 0.9504166666666667
epoch: 757 loss: 0.16082375884277175 accuracy: 0.9500833333333333
epoch: 758 loss: 0.16126252498889737 accuracy: 0.95075
epoch: 759 loss: 0.16162265268991957 accuracy: 0.9506666666666667
epoch: 760 loss: 0.16142591017485236 accuracy: 0.95075
epoch: 761 loss: 0.16058944328307628 accuracy: 0.9509166666666666
epoch: 762 loss: 0.1603272324580985 accuracy: 0.9506666666666667
epoch: 763 loss: 0.16052397918307343 accuracy: 0.9504166666666667
epoch: 764 loss: 0.16036251312640462 accuracy: 0.9504166666666667
epoch: 765 loss: 0.16068224379721233 accuracy: 0.9500833333333333
epoch: 766 loss: 0.160373144414329 accuracy: 0.9499166666666666
epoch: 767 loss: 0.16050151896961162 accuracy: 0.9504166666666667
epoch: 768 loss: 0.1600595472878848 accuracy: 0.9505
epoch: 769 loss: 0.1599898809889925 accuracy: 0.9510833333333333
epoch: 770 loss: 0.1602511812858765 accuracy: 0.9509166666666666
epoch: 771 loss: 0.16000864818004673 accuracy: 0.95075
epoch: 772 loss: 0.16008203570466972 accuracy: 0.9505833333333333
epoch: 773 loss: 0.16059279073914667 accuracy: 0.95075
epoch: 774 loss: 0.16040348931767356 accuracy: 0.9511666666666667
epoch: 775 loss: 0.16021701995483825 accuracy: 0.9499166666666666
epoch: 776 loss: 0.1600091827484737 accuracy: 0.95075
epoch: 777 loss: 0.1596696818763024 accuracy: 0.9508333333333333
epoch: 778 loss: 0.16025375361722127 accuracy: 0.95075
epoch: 779 loss: 0.16027697016738313 accuracy: 0.9505
epoch: 780 loss: 0.1604150314684569 accuracy: 0.9503333333333334
epoch: 781 loss: 0.1602714487576987 accuracy: 0.95075
epoch: 782 loss: 0.15996940611510876 accuracy: 0.9515833333333333
epoch: 783 loss: 0.15972105900464872 accuracy: 0.95075
epoch: 784 loss: 0.15989684877346566 accuracy: 0.9510833333333333
epoch: 785 loss: 0.16019696491696225 accuracy: 0.9508333333333333
epoch: 786 loss: 0.1605229451848145 accuracy: 0.9518333333333333
epoch: 787 loss: 0.16017096341631082 accuracy: 0.9516666666666667
epoch: 788 loss: 0.16028611288095007 accuracy: 0.951
epoch: 789 loss: 0.1600550937352218 accuracy: 0.9515833333333333
epoch: 790 loss: 0.16063925259668463 accuracy: 0.9510833333333333
epoch: 791 loss: 0.16056604807547595 accuracy: 0.9503333333333334
epoch: 792 loss: 0.16024695580833195 accuracy: 0.9505
epoch: 793 loss: 0.1602347075907458 accuracy: 0.9501666666666667
epoch: 794 loss: 0.16014487622553783 accuracy: 0.9506666666666667
epoch: 795 loss: 0.1598869354108753 accuracy: 0.9509166666666666
epoch: 796 loss: 0.1598102473457293 accuracy: 0.9505833333333333
epoch: 797 loss: 0.1598157746916807 accuracy: 0.9505
epoch: 798 loss: 0.15993889411888937 accuracy: 0.9500833333333333
epoch: 799 loss: 0.1593836966169143 accuracy: 0.951
epoch: 800 loss: 0.16027495793156382 accuracy: 0.9510833333333333
epoch: 801 loss: 0.1602512315797859 accuracy: 0.951
epoch: 802 loss: 0.15992237330860015 accuracy: 0.9514166666666667
epoch: 803 loss: 0.1603359545127811 accuracy: 0.9501666666666667
epoch: 804 loss: 0.1600380040336138 accuracy: 0.951
epoch: 805 loss: 0.1599217120991006 accuracy: 0.95075
epoch: 806 loss: 0.15968114977567127 accuracy: 0.9508333333333333
epoch: 807 loss: 0.1602271392903655 accuracy: 0.9505
epoch: 808 loss: 0.16016548414665205 accuracy: 0.9511666666666667
epoch: 809 loss: 0.16016561785246475 accuracy: 0.9508333333333333
epoch: 810 loss: 0.16033373737703988 accuracy: 0.9515833333333333
epoch: 811 loss: 0.16048255186008437 accuracy: 0.9509166666666666
epoch: 812 loss: 0.1598395151523257 accuracy: 0.9511666666666667
epoch: 813 loss: 0.15975912286503144 accuracy: 0.9511666666666667
epoch: 814 loss: 0.15996462705115352 accuracy: 0.9513333333333334
epoch: 815 loss: 0.15949774069827596 accuracy: 0.951
epoch: 816 loss: 0.15967804865174828 accuracy: 0.9506666666666667
epoch: 817 loss: 0.15938735501465492 accuracy: 0.9511666666666667
epoch: 818 loss: 0.1594542656199126 accuracy: 0.9501666666666667
epoch: 819 loss: 0.15988221506456715 accuracy: 0.9508333333333333
epoch: 820 loss: 0.15947873000780785 accuracy: 0.9509166666666666
epoch: 821 loss: 0.15971184279443854 accuracy: 0.9510833333333333
epoch: 822 loss: 0.159816576159179 accuracy: 0.9509166666666666
epoch: 823 loss: 0.15938398320829733 accuracy: 0.9500833333333333
epoch: 824 loss: 0.15953204142403282 accuracy: 0.9505
epoch: 825 loss: 0.15973331525320988 accuracy: 0.9506666666666667
epoch: 826 loss: 0.15958253338200976 accuracy: 0.9505833333333333
epoch: 827 loss: 0.15971401937388738 accuracy: 0.951
epoch: 828 loss: 0.15940058627584602 accuracy: 0.9505
epoch: 829 loss: 0.15980983794470466 accuracy: 0.9510833333333333
epoch: 830 loss: 0.159817001607325 accuracy: 0.9501666666666667
epoch: 831 loss: 0.1595336635584906 accuracy: 0.9508333333333333
epoch: 832 loss: 0.15960306823816245 accuracy: 0.9505833333333333
epoch: 833 loss: 0.15960069980464742 accuracy: 0.9514166666666667
epoch: 834 loss: 0.1597899324457337 accuracy: 0.95125
epoch: 835 loss: 0.15931570546892468 accuracy: 0.9515833333333333
epoch: 836 loss: 0.15923168858707623 accuracy: 0.9514166666666667
epoch: 837 loss: 0.1596714630336168 accuracy: 0.9511666666666667
epoch: 838 loss: 0.1597238784564128 accuracy: 0.9510833333333333
epoch: 839 loss: 0.16007003687490867 accuracy: 0.9505833333333333
epoch: 840 loss: 0.16013940093549597 accuracy: 0.9505833333333333
epoch: 841 loss: 0.1596413829680643 accuracy: 0.9506666666666667
epoch: 842 loss: 0.15940393439981526 accuracy: 0.951
epoch: 843 loss: 0.15963991641418884 accuracy: 0.951
epoch: 844 loss: 0.16000224329784213 accuracy: 0.9510833333333333
epoch: 845 loss: 0.1595590500982793 accuracy: 0.95075
epoch: 846 loss: 0.15988591547386116 accuracy: 0.951
epoch: 847 loss: 0.16017499265884236 accuracy: 0.9501666666666667
epoch: 848 loss: 0.16007513664999243 accuracy: 0.9513333333333334
epoch: 849 loss: 0.1605676324237143 accuracy: 0.95075
epoch: 850 loss: 0.15958838982071477 accuracy: 0.95075
epoch: 851 loss: 0.15958283307154328 accuracy: 0.95025
epoch: 852 loss: 0.15962770013009187 accuracy: 0.9506666666666667
epoch: 853 loss: 0.15952948431492764 accuracy: 0.9511666666666667
epoch: 854 loss: 0.1597759828620404 accuracy: 0.9508333333333333
epoch: 855 loss: 0.15968127806552074 accuracy: 0.9500833333333333
epoch: 856 loss: 0.15946190818124442 accuracy: 0.9508333333333333
epoch: 857 loss: 0.1596299380901911 accuracy: 0.9508333333333333
epoch: 858 loss: 0.15977024875091275 accuracy: 0.9514166666666667
epoch: 859 loss: 0.1593283585114277 accuracy: 0.9515833333333333
epoch: 860 loss: 0.1589645654622938 accuracy: 0.9513333333333334
epoch: 861 loss: 0.1589206500702275 accuracy: 0.9509166666666666
epoch: 862 loss: 0.1593327036855886 accuracy: 0.95075
epoch: 863 loss: 0.15909007315841803 accuracy: 0.9509166666666666
epoch: 864 loss: 0.15929164554295835 accuracy: 0.9508333333333333
epoch: 865 loss: 0.15933765387847043 accuracy: 0.9508333333333333
epoch: 866 loss: 0.15915073997827978 accuracy: 0.9513333333333334
epoch: 867 loss: 0.15925357620303085 accuracy: 0.9513333333333334
epoch: 868 loss: 0.15925868134997356 accuracy: 0.95125
epoch: 869 loss: 0.15910738837283378 accuracy: 0.9508333333333333
epoch: 870 loss: 0.15907763400922378 accuracy: 0.9508333333333333
epoch: 871 loss: 0.1587074192283398 accuracy: 0.95075
epoch: 872 loss: 0.1592795934740465 accuracy: 0.9513333333333334
epoch: 873 loss: 0.15900056013563654 accuracy: 0.9509166666666666
epoch: 874 loss: 0.15930327325935253 accuracy: 0.9506666666666667
epoch: 875 loss: 0.15884558388211611 accuracy: 0.9509166666666666
epoch: 876 loss: 0.15904475747652036 accuracy: 0.952
epoch: 877 loss: 0.15913361296033385 accuracy: 0.9515833333333333
epoch: 878 loss: 0.1588517767226649 accuracy: 0.9516666666666667
epoch: 879 loss: 0.15875365965861904 accuracy: 0.95125
epoch: 880 loss: 0.15900412626642788 accuracy: 0.9511666666666667
epoch: 881 loss: 0.1590128904093153 accuracy: 0.951
epoch: 882 loss: 0.15905919145853392 accuracy: 0.9508333333333333
epoch: 883 loss: 0.15924516585429732 accuracy: 0.9514166666666667
epoch: 884 loss: 0.15983533629312133 accuracy: 0.951
epoch: 885 loss: 0.15908811784216317 accuracy: 0.9516666666666667
epoch: 886 loss: 0.1590564563951783 accuracy: 0.95125
epoch: 887 loss: 0.1597304056738211 accuracy: 0.951
epoch: 888 loss: 0.1595793647746703 accuracy: 0.95125
epoch: 889 loss: 0.1591761603130241 accuracy: 0.9515833333333333
epoch: 890 loss: 0.15931237832498724 accuracy: 0.9515833333333333
epoch: 891 loss: 0.15874759257894924 accuracy: 0.9510833333333333
epoch: 892 loss: 0.15854766116436458 accuracy: 0.951
epoch: 893 loss: 0.15861315437693413 accuracy: 0.9516666666666667
epoch: 894 loss: 0.15891882538559013 accuracy: 0.9514166666666667
epoch: 895 loss: 0.15904244332805417 accuracy: 0.9508333333333333
epoch: 896 loss: 0.1592281406829186 accuracy: 0.9514166666666667
epoch: 897 loss: 0.15964008359654117 accuracy: 0.95125
epoch: 898 loss: 0.15937800361159177 accuracy: 0.95075
epoch: 899 loss: 0.1588400322093397 accuracy: 0.9504166666666667
epoch: 900 loss: 0.1585463105902682 accuracy: 0.9515
epoch: 901 loss: 0.1585889953065022 accuracy: 0.9513333333333334
epoch: 902 loss: 0.1579583013378825 accuracy: 0.9511666666666667
epoch: 903 loss: 0.15893141676103584 accuracy: 0.951
epoch: 904 loss: 0.15842909548246734 accuracy: 0.9509166666666666
epoch: 905 loss: 0.15852563621612767 accuracy: 0.9506666666666667
epoch: 906 loss: 0.15854752352607476 accuracy: 0.9506666666666667
epoch: 907 loss: 0.15875447965453823 accuracy: 0.9503333333333334
epoch: 908 loss: 0.15887472799578958 accuracy: 0.95125
epoch: 909 loss: 0.15817809467166494 accuracy: 0.9509166666666666
epoch: 910 loss: 0.15862951291122349 accuracy: 0.9514166666666667
epoch: 911 loss: 0.1582379820215418 accuracy: 0.9515833333333333
epoch: 912 loss: 0.15791822330447983 accuracy: 0.9513333333333334
epoch: 913 loss: 0.15801187181471235 accuracy: 0.9516666666666667
epoch: 914 loss: 0.15905402907123362 accuracy: 0.9515
epoch: 915 loss: 0.15880967814772587 accuracy: 0.95125
epoch: 916 loss: 0.15880450266091514 accuracy: 0.95125
epoch: 917 loss: 0.15870764161935658 accuracy: 0.95125
epoch: 918 loss: 0.1584718035194667 accuracy: 0.951
epoch: 919 loss: 0.15852440406056043 accuracy: 0.95125
epoch: 920 loss: 0.15859464160953332 accuracy: 0.95075
epoch: 921 loss: 0.15839745762585644 accuracy: 0.95125
epoch: 922 loss: 0.15830475795263804 accuracy: 0.9515833333333333
epoch: 923 loss: 0.15854478441853698 accuracy: 0.9510833333333333
epoch: 924 loss: 0.15861330687999042 accuracy: 0.951
epoch: 925 loss: 0.15855033673987204 accuracy: 0.9515
